LAJI,VAKAV_A,VV,lon,lat
JK,1,2022,25.029960,60.194891
JK,2,2022,25.050296,60.183635
JK,2,2022,25.123393,60.228492
JK,2,2022,24.978499,60.190503
JK,2,2022,24.919349,60.187128
JK,2,2022,25.078120,60.210317
JK,1,2022,25.087204,60.214318
JK,2,2022,24.955823,60.179211
JK,2,2022,25.090205,60.210774
JK,2,2022,25.012228,60.253659
JK,1,2022,25.002044,60.246241
JK,1,2022,24.943779,60.196201
JK,2,2022,25.032783,60.243380
JK,1,2022,24.951910,60.169806
JK,1,2022,25.022162,60.230878
JK,2,2022,25.075250,60.242609
JK,2,2022,24.934012,60.168997
JK,1,2022,24.927580,60.161587
JK,2,2022,24.898019,60.245613
JK,2,2022,24.929913,60.192573
JK,2,2022,25.075611,60.210016
JK,2,2022,24.914340,60.187000
JK,1,2022,24.967202,60.203060
JK,2,2022,24.915707,60.161532
JK,3,2022,24.927866,60.237168
JK,2,2022,24.960854,60.189574
JK,2,2022,24.944733,60.171808
JK,2,2022,24.983282,60.186490
JK,2,2022,24.889581,60.165752
JK,2,2022,24.928811,60.238022
JK,2,2022,24.881664,60.202422
JK,2,2022,25.081052,60.211783
JK,2,2022,24.933929,60.241972
JK,2,2022,25.007861,60.252829
JK,2,2022,24.950174,60.158638
JK,2,2022,24.947975,60.165607
JK,2,2022,25.042491,60.265723
JK,2,2022,24.959208,60.191305
JK,2,2022,25.020897,60.240624
JK,2,2022,25.009736,60.263880
JK,3,2022,25.083004,60.246518
JK,2,2022,25.035637,60.195250
JK,2,2022,24.939799,60.171982
JK,2,2022,25.052098,60.179724
JK,2,2022,24.964523,60.191961
JK,3,2022,24.937585,60.224312
JK,2,2022,24.885415,60.238301
JK,2,2022,24.934574,60.165058
JK,2,2022,24.944831,60.167741
JK,2,2022,24.873761,60.203921
JK,2,2022,24.960264,60.187563
JK,1,2022,24.929323,60.162306
JK,2,2022,24.904138,60.194508
JK,2,2022,24.950743,60.170708
JK,3,2022,24.898422,60.215994
JK,2,2022,24.905218,60.192969
JK,2,2022,24.964641,60.191946
JK,2,2022,24.946086,60.164141
MA,2,2022,25.050817,60.242475
MA,1,2022,24.975979,60.187297
MA,2,2022,24.854773,60.232463
MA,1,2022,24.942988,60.213591
MA,1,2022,25.084161,60.235733
MA,1,2022,25.205735,60.265396
MA,1,2022,24.899560,60.235741
MA,1,2022,24.884405,60.197849
MA,1,2022,24.912682,60.208873
MA,1,2022,25.048468,60.241426
MA,1,2022,25.078690,60.225080
MA,1,2022,24.943902,60.192832
MA,2,2022,25.079947,60.223197
MA,1,2022,25.040807,60.262498
MA,1,2022,25.132526,60.232646
MA,1,2022,24.851298,60.240149
MA,1,2022,24.990522,60.242117
MA,1,2022,24.899847,60.235056
MA,1,2022,24.996806,60.242024
MA,1,2022,24.905136,60.229777
MA,1,2022,24.881249,60.219175
MA,1,2022,24.952675,60.189652
MA,1,2022,24.944675,60.201183
MA,1,2022,24.946290,60.229969
MA,1,2022,24.936910,60.192039
MA,1,2022,24.941206,60.158037
MA,1,2022,25.012183,60.263456
MA,1,2022,25.015241,60.234008
